  113.0000     0.6322416E-03
  114.0000     0.6155018E-03
  115.0000     0.5994149E-03
  116.0000     0.5839475E-03
  117.0000     0.5690683E-03
  118.0000     0.5547482E-03
  119.0000     0.5409594E-03
  120.0000     0.5276761E-03
  121.0000     0.5148742E-03
  122.0000     0.5025307E-03
  123.0000     0.4906239E-03
  124.0000     0.4791338E-03
  125.0000     0.4680410E-03
  126.0000     0.4573277E-03
  127.0000     0.4469767E-03
  128.0000     0.4369719E-03
  129.0000     0.4272980E-03
  130.0000     0.4179409E-03
  131.0000     0.4088868E-03
  132.0000     0.4001227E-03
  133.0000     0.3916366E-03
  134.0000     0.3834167E-03
  135.0000     0.3754521E-03
  136.0000     0.3677324E-03
  137.0000     0.3602476E-03
  138.0000     0.3529885E-03
  139.0000     0.3459459E-03
  140.0000     0.3391114E-03
  141.0000     0.3324770E-03
  142.0000     0.3260348E-03
  143.0000     0.3197776E-03
  144.0000     0.3136983E-03
  145.0000     0.3077903E-03
  146.0000     0.3020473E-03
  147.0000     0.2964631E-03
  148.0000     0.2910320E-03
  149.0000     0.2857484E-03
  150.0000     0.2806071E-03
  151.0000     0.2756030E-03
  152.0000     0.2707312E-03
  153.0000     0.2659873E-03
  154.0000     0.2613667E-03
  155.0000     0.2568651E-03
  156.0000     0.2524787E-03
  157.0000     0.2482034E-03
  158.0000     0.2440356E-03
  159.0000     0.2399717E-03
  160.0000     0.2360083E-03
  161.0000     0.2321420E-03
  162.0000     0.2283699E-03
  163.0000     0.2246888E-03
  164.0000     0.2210958E-03
  165.0000     0.2175881E-03
  166.0000     0.2141631E-03
  167.0000     0.2108182E-03
  168.0000     0.2075510E-03
  169.0000     0.2043589E-03
  170.0000     0.2012399E-03
  171.0000     0.1981915E-03
  172.0000     0.1952119E-03
  173.0000     0.1922988E-03
  174.0000     0.1894503E-03
  175.0000     0.1866646E-03
  176.0000     0.1839397E-03
  177.0000     0.1812741E-03
  178.0000     0.1786658E-03
  179.0000     0.1761134E-03
  180.0000     0.1736152E-03
  181.0000     0.1711697E-03
  182.0000     0.1687754E-03
  183.0000     0.1664310E-03
  184.0000     0.1641350E-03
  185.0000     0.1618861E-03
  186.0000     0.1596831E-03
  187.0000     0.1575247E-03
  188.0000     0.1554097E-03
  189.0000     0.1533369E-03
  190.0000     0.1513053E-03
  191.0000     0.1493138E-03
  192.0000     0.1473613E-03
  193.0000     0.1454467E-03
  194.0000     0.1435692E-03
  195.0000     0.1417278E-03
  196.0000     0.1399216E-03
  197.0000     0.1381496E-03
  198.0000     0.1364110E-03
  199.0000     0.1347050E-03
  200.0000     0.1330308E-03
  201.0000     0.1313876E-03
  202.0000     0.1297746E-03
  203.0000     0.1281911E-03
  204.0000     0.1266363E-03
  205.0000     0.1251096E-03
  206.0000     0.1236104E-03
  207.0000     0.1221379E-03
  208.0000     0.1206916E-03
  209.0000     0.1192708E-03
  210.0000     0.1178748E-03
  211.0000     0.1165033E-03
  212.0000     0.1151555E-03
  213.0000     0.1138309E-03
  214.0000     0.1125291E-03
  215.0000     0.1112494E-03
  216.0000     0.1099914E-03
  217.0000     0.1087546E-03
  218.0000     0.1075385E-03
  219.0000     0.1063427E-03
  220.0000     0.1051667E-03
  221.0000     0.1040102E-03
  222.0000     0.1028725E-03
  223.0000     0.1017535E-03
  224.0000     0.1006525E-03
  225.0000     0.9956932E-04
  226.0000     0.9850350E-04
  227.0000     0.9745470E-04
  228.0000     0.9642255E-04
  229.0000     0.9540671E-04
  230.0000     0.9440681E-04
  231.0000     0.9342253E-04
  232.0000     0.9245356E-04
  233.0000     0.9149959E-04
  234.0000     0.9056029E-04
  235.0000     0.8963537E-04
  236.0000     0.8872453E-04
  237.0000     0.8782749E-04
  238.0000     0.8694398E-04
  239.0000     0.8607373E-04
  240.0000     0.8521647E-04
  241.0000     0.8437195E-04
  242.0000     0.8353990E-04
  243.0000     0.8272011E-04
  244.0000     0.8191231E-04
  245.0000     0.8111628E-04
  246.0000     0.8033177E-04
  247.0000     0.7955860E-04
  248.0000     0.7879653E-04
  249.0000     0.7804536E-04
  250.0000     0.7730486E-04
  251.0000     0.7657484E-04
  252.0000     0.7585512E-04
  253.0000     0.7514547E-04
  254.0000     0.7444574E-04
  255.0000     0.7375574E-04
  256.0000     0.7307527E-04
  257.0000     0.7240418E-04
  258.0000     0.7174228E-04
  259.0000     0.7108940E-04
  260.0000     0.7044540E-04
  261.0000     0.6981011E-04
  262.0000     0.6918336E-04
  263.0000     0.6856502E-04
  264.0000     0.6795491E-04
  265.0000     0.6735292E-04
  266.0000     0.6675888E-04
  267.0000     0.6617267E-04
  268.0000     0.6559413E-04
  269.0000     0.6502315E-04
  270.0000     0.6445959E-04
  271.0000     0.6390331E-04
  272.0000     0.6335420E-04
  273.0000     0.6281214E-04
  274.0000     0.6227700E-04
  275.0000     0.6174867E-04
  276.0000     0.6122702E-04
  277.0000     0.6071197E-04
  278.0000     0.6020338E-04
  279.0000     0.5970114E-04
  280.0000     0.5920517E-04
  281.0000     0.5871534E-04
  282.0000     0.5823157E-04
  283.0000     0.5775375E-04
  284.0000     0.5728178E-04
  285.0000     0.5681558E-04
  286.0000     0.5635503E-04
  287.0000     0.5590007E-04
  288.0000     0.5545059E-04
  289.0000     0.5500650E-04
  290.0000     0.5456772E-04
  291.0000     0.5413418E-04
  292.0000     0.5370577E-04
  293.0000     0.5328244E-04
  294.0000     0.5286408E-04
  295.0000     0.5245062E-04
  296.0000     0.5204201E-04
  297.0000     0.5163814E-04
  298.0000     0.5123896E-04
  299.0000     0.5084438E-04
  300.0000     0.5045434E-04
  301.0000     0.5006877E-04
  302.0000     0.4968760E-04
  303.0000     0.4931078E-04
  304.0000     0.4893821E-04
  305.0000     0.4856985E-04
  306.0000     0.4820563E-04
  307.0000     0.4784550E-04
  308.0000     0.4748938E-04
  309.0000     0.4713722E-04
  310.0000     0.4678896E-04
  311.0000     0.4644455E-04
  312.0000     0.4610392E-04
  313.0000     0.4576703E-04
  314.0000     0.4543381E-04
  315.0000     0.4510422E-04
  316.0000     0.4477820E-04
  317.0000     0.4445570E-04
  318.0000     0.4413668E-04
  319.0000     0.4382107E-04
  320.0000     0.4350883E-04
  321.0000     0.4319993E-04
  322.0000     0.4289429E-04
  323.0000     0.4259189E-04
  324.0000     0.4229267E-04
  325.0000     0.4199660E-04
  326.0000     0.4170362E-04
  327.0000     0.4141369E-04
  328.0000     0.4112678E-04
  329.0000     0.4084284E-04
  330.0000     0.4056182E-04
  331.0000     0.4028370E-04
  332.0000     0.4000842E-04
  333.0000     0.3973596E-04
  334.0000     0.3946627E-04
  335.0000     0.3919931E-04
  336.0000     0.3893506E-04
  337.0000     0.3867346E-04
  338.0000     0.3841450E-04
  339.0000     0.3815812E-04
  340.0000     0.3790430E-04
  341.0000     0.3765301E-04
  342.0000     0.3740420E-04
  343.0000     0.3715786E-04
  344.0000     0.3691393E-04
  345.0000     0.3667241E-04
  346.0000     0.3643324E-04
  347.0000     0.3619640E-04
  348.0000     0.3596186E-04
  349.0000     0.3572961E-04
  350.0000     0.3549958E-04
  351.0000     0.3527178E-04
  352.0000     0.3504615E-04
  353.0000     0.3482269E-04
  354.0000     0.3460135E-04
  355.0000     0.3438212E-04
  356.0000     0.3416497E-04
  357.0000     0.3394986E-04
  358.0000     0.3373678E-04
  359.0000     0.3352570E-04
  360.0000     0.3331659E-04
  361.0000     0.3310943E-04
  362.0000     0.3290420E-04
  363.0000     0.3270087E-04
  364.0000     0.3249942E-04
  365.0000     0.3229982E-04
  366.0000     0.3210206E-04
  367.0000     0.3190610E-04
  368.0000     0.3171194E-04
  369.0000     0.3151954E-04
  370.0000     0.3132889E-04
  371.0000     0.3113996E-04
  372.0000     0.3095273E-04
  373.0000     0.3076719E-04
  374.0000     0.3058331E-04
  375.0000     0.3040107E-04
  376.0000     0.3022047E-04
  377.0000     0.3004146E-04
  378.0000     0.2986403E-04
  379.0000     0.2968818E-04
  380.0000     0.2951387E-04
  381.0000     0.2934109E-04
  382.0000     0.2916982E-04
  383.0000     0.2900005E-04
  384.0000     0.2883176E-04
  385.0000     0.2866493E-04
  386.0000     0.2849954E-04
  387.0000     0.2833557E-04
  388.0000     0.2817303E-04
  389.0000     0.2801187E-04
  390.0000     0.2785209E-04
  391.0000     0.2769367E-04
  392.0000     0.2753660E-04
  393.0000     0.2738087E-04
  394.0000     0.2722645E-04
  395.0000     0.2707333E-04
  396.0000     0.2692151E-04
  397.0000     0.2677095E-04
  398.0000     0.2662165E-04
  399.0000     0.2647360E-04
  400.0000     0.2632678E-04
  401.0000     0.2618118E-04
  402.0000     0.2603678E-04
  403.0000     0.2589357E-04
  404.0000     0.2575155E-04
  405.0000     0.2561069E-04
  406.0000     0.2547097E-04
  407.0000     0.2533240E-04
  408.0000     0.2519496E-04
  409.0000     0.2505863E-04
  410.0000     0.2492340E-04
  411.0000     0.2478927E-04
  412.0000     0.2465621E-04
  413.0000     0.2452423E-04
  414.0000     0.2439330E-04
  415.0000     0.2426342E-04
  416.0000     0.2413456E-04
  417.0000     0.2400674E-04
  418.0000     0.2387993E-04
  419.0000     0.2375412E-04
  420.0000     0.2362930E-04
  421.0000     0.2350546E-04
  422.0000     0.2338259E-04
  423.0000     0.2326068E-04
  424.0000     0.2313973E-04
  425.0000     0.2301971E-04
  426.0000     0.2290063E-04
  427.0000     0.2278246E-04
  428.0000     0.2266521E-04
  429.0000     0.2254887E-04
  430.0000     0.2243341E-04
  431.0000     0.2231884E-04
  432.0000     0.2220514E-04
  433.0000     0.2209231E-04
  434.0000     0.2198034E-04
  435.0000     0.2186922E-04
  436.0000     0.2175894E-04
  437.0000     0.2164949E-04
  438.0000     0.2154086E-04
  439.0000     0.2143305E-04
  440.0000     0.2132605E-04
  441.0000     0.2121984E-04
  442.0000     0.2111443E-04
  443.0000     0.2100980E-04
  444.0000     0.2090595E-04
  445.0000     0.2080286E-04
  446.0000     0.2070053E-04
  447.0000     0.2059896E-04
  448.0000     0.2049814E-04
  449.0000     0.2039805E-04
  450.0000     0.2029869E-04
  451.0000     0.2020006E-04
  452.0000     0.2010214E-04
  453.0000     0.2000493E-04
  454.0000     0.1990843E-04
  455.0000     0.1981263E-04
  456.0000     0.1971751E-04
  457.0000     0.1962307E-04
  458.0000     0.1952932E-04
  459.0000     0.1943623E-04
  460.0000     0.1934381E-04
  461.0000     0.1925204E-04
  462.0000     0.1916093E-04
  463.0000     0.1907046E-04
  464.0000     0.1898063E-04
  465.0000     0.1889143E-04
  466.0000     0.1880286E-04
  467.0000     0.1871492E-04
  468.0000     0.1862758E-04
  469.0000     0.1854086E-04
  470.0000     0.1845474E-04
  471.0000     0.1836922E-04
  472.0000     0.1828430E-04
  473.0000     0.1819996E-04
  474.0000     0.1811620E-04
  475.0000     0.1803302E-04
  476.0000     0.1795041E-04
  477.0000     0.1786837E-04
  478.0000     0.1778689E-04
  479.0000     0.1770596E-04
  480.0000     0.1762559E-04
  481.0000     0.1754576E-04
  482.0000     0.1746647E-04
  483.0000     0.1738772E-04
  484.0000     0.1730950E-04
  485.0000     0.1723181E-04
  486.0000     0.1715463E-04
  487.0000     0.1707798E-04
  488.0000     0.1700184E-04
  489.0000     0.1692620E-04
  490.0000     0.1685107E-04
  491.0000     0.1677644E-04
  492.0000     0.1670230E-04
  493.0000     0.1662866E-04
  494.0000     0.1655550E-04
  495.0000     0.1648282E-04
  496.0000     0.1641062E-04
  497.0000     0.1633889E-04
  498.0000     0.1626763E-04
  499.0000     0.1619684E-04
  500.0000     0.1612650E-04
  501.0000     0.1605663E-04
  502.0000     0.1598720E-04
  503.0000     0.1591823E-04
  504.0000     0.1584970E-04
  505.0000     0.1578162E-04
  506.0000     0.1571397E-04
  507.0000     0.1564675E-04
  508.0000     0.1557997E-04
  509.0000     0.1551361E-04
  510.0000     0.1544767E-04
  511.0000     0.1538216E-04
  512.0000     0.1531706E-04
  513.0000     0.1525237E-04
  514.0000     0.1518809E-04
  515.0000     0.1512422E-04
  516.0000     0.1506075E-04
  517.0000     0.1499768E-04
  518.0000     0.1493500E-04
  519.0000     0.1487272E-04
  520.0000     0.1481082E-04
  521.0000     0.1474931E-04
  522.0000     0.1468818E-04
  523.0000     0.1462743E-04
  524.0000     0.1456706E-04
  525.0000     0.1450706E-04
  526.0000     0.1444743E-04
  527.0000     0.1438816E-04
  528.0000     0.1432926E-04
  529.0000     0.1427073E-04
  530.0000     0.1421255E-04
  531.0000     0.1415472E-04
  532.0000     0.1409724E-04
  533.0000     0.1404012E-04
  534.0000     0.1398334E-04
  535.0000     0.1392691E-04
  536.0000     0.1387082E-04
  537.0000     0.1381506E-04
  538.0000     0.1375964E-04
  539.0000     0.1370456E-04
  540.0000     0.1364980E-04
  541.0000     0.1359537E-04
  542.0000     0.1354127E-04
  543.0000     0.1348748E-04
  544.0000     0.1343402E-04
  545.0000     0.1338088E-04
  546.0000     0.1332805E-04
  547.0000     0.1327553E-04
  548.0000     0.1322332E-04
  549.0000     0.1317142E-04
  550.0000     0.1311982E-04
  551.0000     0.1306853E-04
  552.0000     0.1301754E-04
  553.0000     0.1296684E-04
  554.0000     0.1291644E-04
  555.0000     0.1286634E-04
  556.0000     0.1281652E-04
  557.0000     0.1276699E-04
  558.0000     0.1271775E-04
  559.0000     0.1266880E-04
  560.0000     0.1262012E-04
  561.0000     0.1257173E-04
  562.0000     0.1252361E-04
  563.0000     0.1247577E-04
  564.0000     0.1242820E-04
  565.0000     0.1238091E-04
  566.0000     0.1233388E-04
  567.0000     0.1228713E-04
  568.0000     0.1224063E-04
  569.0000     0.1219440E-04
  570.0000     0.1214843E-04
  571.0000     0.1210272E-04
  572.0000     0.1205727E-04
  573.0000     0.1201207E-04
  574.0000     0.1196713E-04
  575.0000     0.1192244E-04
  576.0000     0.1187800E-04
  577.0000     0.1183381E-04
  578.0000     0.1178986E-04
  579.0000     0.1174616E-04
  580.0000     0.1170270E-04
  581.0000     0.1165948E-04
  582.0000     0.1161650E-04
  583.0000     0.1157376E-04
  584.0000     0.1153125E-04
  585.0000     0.1148897E-04
  586.0000     0.1144693E-04
  587.0000     0.1140512E-04
  588.0000     0.1136354E-04
  589.0000     0.1132218E-04
  590.0000     0.1128105E-04
  591.0000     0.1124014E-04
  592.0000     0.1119946E-04
  593.0000     0.1115900E-04
  594.0000     0.1111875E-04
  595.0000     0.1107872E-04
  596.0000     0.1103891E-04
  597.0000     0.1099931E-04
  598.0000     0.1095993E-04
  599.0000     0.1092075E-04
  600.0000     0.1088179E-04
  601.0000     0.1084303E-04
  602.0000     0.1080448E-04
  603.0000     0.1076614E-04
  604.0000     0.1072800E-04
  605.0000     0.1069006E-04
  606.0000     0.1065232E-04
  607.0000     0.1061478E-04
  608.0000     0.1057744E-04
  609.0000     0.1054030E-04
  610.0000     0.1050335E-04
  611.0000     0.1046659E-04
  612.0000     0.1043003E-04
  613.0000     0.1039366E-04
  614.0000     0.1035748E-04
  615.0000     0.1032149E-04
  616.0000     0.1028568E-04
  617.0000     0.1025007E-04
  618.0000     0.1021463E-04
  619.0000     0.1017938E-04
  620.0000     0.1014431E-04
  621.0000     0.1010942E-04
  622.0000     0.1007472E-04
  623.0000     0.1004019E-04
  624.0000     0.1000583E-04
  625.0000     0.9971658E-05
  626.0000     0.9937656E-05
  627.0000     0.9903828E-05
  628.0000     0.9870172E-05
  629.0000     0.9836687E-05
  630.0000     0.9803373E-05
  631.0000     0.9770228E-05
  632.0000     0.9737250E-05
  633.0000     0.9704439E-05
  634.0000     0.9671794E-05
  635.0000     0.9639313E-05
  636.0000     0.9606995E-05
  637.0000     0.9574840E-05
  638.0000     0.9542846E-05
  639.0000     0.9511012E-05
  640.0000     0.9479337E-05
  641.0000     0.9447819E-05
  642.0000     0.9416460E-05
  643.0000     0.9385255E-05
  644.0000     0.9354205E-05
  645.0000     0.9323310E-05
  646.0000     0.9292567E-05
  647.0000     0.9261976E-05
  648.0000     0.9231536E-05
  649.0000     0.9201244E-05
  650.0000     0.9171104E-05
  651.0000     0.9141109E-05
  652.0000     0.9111262E-05
  653.0000     0.9081562E-05
  654.0000     0.9052005E-05
  655.0000     0.9022594E-05
  656.0000     0.8993325E-05
  657.0000     0.8964198E-05
  658.0000     0.8935212E-05
  659.0000     0.8906367E-05
  660.0000     0.8877662E-05
  661.0000     0.8849095E-05
  662.0000     0.8820666E-05
  663.0000     0.8792373E-05
  664.0000     0.8764216E-05
  665.0000     0.8736194E-05
  666.0000     0.8708307E-05
  667.0000     0.8680553E-05
  668.0000     0.8652931E-05
  669.0000     0.8625440E-05
  670.0000     0.8598082E-05
  671.0000     0.8570853E-05
  672.0000     0.8543751E-05
  673.0000     0.8516779E-05
  674.0000     0.8489936E-05
  675.0000     0.8463218E-05
  676.0000     0.8436626E-05
  677.0000     0.8410159E-05
  678.0000     0.8383817E-05
  679.0000     0.8357598E-05
  680.0000     0.8331502E-05
  681.0000     0.8305527E-05
  682.0000     0.8279675E-05
  683.0000     0.8253943E-05
  684.0000     0.8228330E-05
  685.0000     0.8202838E-05
  686.0000     0.8177462E-05
  687.0000     0.8152205E-05
  688.0000     0.8127065E-05
  689.0000     0.8102039E-05
  690.0000     0.8077131E-05
  691.0000     0.8052335E-05
  692.0000     0.8027654E-05
  693.0000     0.8003088E-05
  694.0000     0.7978632E-05
  695.0000     0.7954291E-05
  696.0000     0.7930058E-05
  697.0000     0.7905937E-05
  698.0000     0.7881927E-05
  699.0000     0.7858025E-05
  700.0000     0.7834232E-05
  701.0000     0.7810546E-05
  702.0000     0.7786968E-05
  703.0000     0.7763497E-05
  704.0000     0.7740131E-05
  705.0000     0.7716871E-05
  706.0000     0.7693715E-05
  707.0000     0.7670663E-05
  708.0000     0.7647715E-05
  709.0000     0.7624870E-05
  710.0000     0.7602127E-05
  711.0000     0.7579485E-05
  712.0000     0.7556944E-05
  713.0000     0.7534505E-05
  714.0000     0.7512164E-05
  715.0000     0.7489924E-05
  716.0000     0.7467780E-05
  717.0000     0.7445735E-05
  718.0000     0.7423789E-05
  719.0000     0.7401939E-05
  720.0000     0.7380185E-05
  721.0000     0.7358527E-05
  722.0000     0.7336964E-05
  723.0000     0.7315496E-05
  724.0000     0.7294122E-05
  725.0000     0.7272842E-05
  726.0000     0.7251654E-05
  727.0000     0.7230558E-05
  728.0000     0.7209555E-05
  729.0000     0.7188643E-05
  730.0000     0.7167823E-05
  731.0000     0.7147092E-05
  732.0000     0.7126451E-05
  733.0000     0.7105899E-05
  734.0000     0.7085436E-05
  735.0000     0.7065062E-05
  736.0000     0.7044775E-05
  737.0000     0.7024576E-05
  738.0000     0.7004463E-05
  739.0000     0.6984436E-05
  740.0000     0.6964496E-05
  741.0000     0.6944640E-05
  742.0000     0.6924869E-05
  743.0000     0.6905183E-05
  744.0000     0.6885580E-05
  745.0000     0.6866061E-05
  746.0000     0.6846624E-05
  747.0000     0.6827270E-05
  748.0000     0.6807998E-05
  749.0000     0.6788807E-05
  750.0000     0.6769698E-05
  751.0000     0.6750669E-05
  752.0000     0.6731720E-05
  753.0000     0.6712851E-05
  754.0000     0.6694061E-05
  755.0000     0.6675350E-05
  756.0000     0.6656717E-05
  757.0000     0.6638162E-05
  758.0000     0.6619684E-05
  759.0000     0.6601284E-05
  760.0000     0.6582960E-05
  761.0000     0.6564712E-05
  762.0000     0.6546541E-05
  763.0000     0.6528444E-05
  764.0000     0.6510422E-05
  765.0000     0.6492475E-05
  766.0000     0.6474602E-05
  767.0000     0.6456803E-05
  768.0000     0.6439077E-05
  769.0000     0.6421424E-05
  770.0000     0.6403843E-05
  771.0000     0.6386334E-05
  772.0000     0.6368898E-05
  773.0000     0.6351533E-05
  774.0000     0.6334238E-05
  775.0000     0.6317014E-05
  776.0000     0.6299860E-05
  777.0000     0.6282776E-05
  778.0000     0.6265761E-05
  779.0000     0.6248815E-05
  780.0000     0.6231938E-05
  781.0000     0.6215129E-05
  782.0000     0.6198389E-05
  783.0000     0.6181715E-05
  784.0000     0.6165109E-05
  785.0000     0.6148569E-05
  786.0000     0.6132097E-05
  787.0000     0.6115690E-05
  788.0000     0.6099349E-05
  789.0000     0.6083073E-05
  790.0000     0.6066864E-05
  791.0000     0.6050717E-05
  792.0000     0.6034636E-05
  793.0000     0.6018618E-05
  794.0000     0.6002665E-05
  795.0000     0.5986774E-05
  796.0000     0.5970946E-05
  797.0000     0.5955182E-05
  798.0000     0.5939480E-05
  799.0000     0.5923839E-05
  800.0000     0.5908260E-05
  801.0000     0.5892743E-05
  802.0000     0.5877287E-05
  803.0000     0.5861892E-05
  804.0000     0.5846557E-05
  805.0000     0.5831282E-05
  806.0000     0.5816066E-05
  807.0000     0.5800911E-05
  808.0000     0.5785814E-05
  809.0000     0.5770776E-05
  810.0000     0.5755797E-05
  811.0000     0.5740876E-05
  812.0000     0.5726013E-05
  813.0000     0.5711208E-05
  814.0000     0.5696460E-05
  815.0000     0.5681768E-05
  816.0000     0.5667134E-05
  817.0000     0.5652558E-05
  818.0000     0.5638035E-05
  819.0000     0.5623569E-05
  820.0000     0.5609159E-05
  821.0000     0.5594804E-05
  822.0000     0.5580506E-05
  823.0000     0.5566260E-05
  824.0000     0.5552069E-05
  825.0000     0.5537933E-05
  826.0000     0.5523850E-05
  827.0000     0.5509822E-05
  828.0000     0.5495847E-05
  829.0000     0.5481924E-05
  830.0000     0.5468054E-05
  831.0000     0.5454237E-05
  832.0000     0.5440474E-05
  833.0000     0.5426761E-05
  834.0000     0.5413101E-05
  835.0000     0.5399490E-05
  836.0000     0.5385932E-05
  837.0000     0.5372427E-05
  838.0000     0.5358969E-05
  839.0000     0.5345563E-05
  840.0000     0.5332208E-05
  841.0000     0.5318902E-05
  842.0000     0.5305647E-05
  843.0000     0.5292441E-05
  844.0000     0.5279284E-05
  845.0000     0.5266175E-05
  846.0000     0.5253116E-05
  847.0000     0.5240105E-05
  848.0000     0.5227143E-05
  849.0000     0.5214228E-05
  850.0000     0.5201362E-05
  851.0000     0.5188542E-05
  852.0000     0.5175771E-05
  853.0000     0.5163046E-05
  854.0000     0.5150368E-05
  855.0000     0.5137737E-05
  856.0000     0.5125152E-05
  857.0000     0.5112614E-05
  858.0000     0.5100121E-05
  859.0000     0.5087674E-05
  860.0000     0.5075273E-05
  861.0000     0.5062917E-05
  862.0000     0.5050606E-05
  863.0000     0.5038339E-05
  864.0000     0.5026118E-05
  865.0000     0.5013940E-05
  866.0000     0.5001807E-05
  867.0000     0.4989719E-05
  868.0000     0.4977674E-05
  869.0000     0.4965672E-05
  870.0000     0.4953713E-05
  871.0000     0.4941799E-05
  872.0000     0.4929926E-05
  873.0000     0.4918096E-05
  874.0000     0.4906310E-05
  875.0000     0.4894565E-05
  876.0000     0.4882862E-05
  877.0000     0.4871202E-05
  878.0000     0.4859583E-05
  879.0000     0.4848006E-05
  880.0000     0.4836470E-05
  881.0000     0.4824975E-05
  882.0000     0.4813521E-05
  883.0000     0.4802108E-05
  884.0000     0.4790735E-05
  885.0000     0.4779402E-05
  886.0000     0.4768110E-05
  887.0000     0.4756858E-05
  888.0000     0.4745646E-05
  889.0000     0.4734473E-05
  890.0000     0.4723339E-05
  891.0000     0.4712245E-05
  892.0000     0.4701190E-05
  893.0000     0.4690174E-05
  894.0000     0.4679196E-05
  895.0000     0.4668257E-05
  896.0000     0.4657356E-05
  897.0000     0.4646493E-05
  898.0000     0.4635669E-05
  899.0000     0.4624882E-05
  900.0000     0.4614132E-05
  901.0000     0.4603420E-05
  902.0000     0.4592746E-05
  903.0000     0.4582108E-05
  904.0000     0.4571507E-05
  905.0000     0.4560944E-05
  906.0000     0.4550416E-05
  907.0000     0.4539925E-05
  908.0000     0.4529471E-05
  909.0000     0.4519052E-05
  910.0000     0.4508669E-05
  911.0000     0.4498322E-05
  912.0000     0.4488011E-05
  913.0000     0.4477735E-05
  914.0000     0.4467494E-05
  915.0000     0.4457288E-05
  916.0000     0.4447118E-05
  917.0000     0.4436982E-05
  918.0000     0.4426880E-05
  919.0000     0.4416813E-05
  920.0000     0.4406781E-05
  921.0000     0.4396782E-05
  922.0000     0.4386818E-05
  923.0000     0.4376887E-05
  924.0000     0.4366990E-05
  925.0000     0.4357127E-05
  926.0000     0.4347296E-05
  927.0000     0.4337500E-05
  928.0000     0.4327736E-05
  929.0000     0.4318005E-05
  930.0000     0.4308307E-05
  931.0000     0.4298642E-05
  932.0000     0.4289009E-05
  933.0000     0.4279409E-05
  934.0000     0.4269840E-05
  935.0000     0.4260304E-05
  936.0000     0.4250800E-05
  937.0000     0.4241327E-05
  938.0000     0.4231886E-05
  939.0000     0.4222476E-05
  940.0000     0.4213098E-05
  941.0000     0.4203751E-05
